# time(hhmmss),status,power,z[0],z[1],...
000415,1,100,683,308,308,34
000416,1,100,683,308,308,35
000417,1,100,683,308,308,36
000418,1,100,683,308,308,37
000419,1,100,683,308,308,38
000420,1,100,683,308,308,39
000421,1,100,683,308,308,40
000422,1,100,683,308,308,41
000423,1,100,683,308,308,42
000424,1,100,683,308,308,43
000425,1,100,683,308,308,44
000426,1,100,683,308,308,45
000427,1,100,683,308,308,46
000428,1,100,683,308,308,47
000429,1,100,683,308,308,48
000430,1,100,683,308,308,49
000431,1,100,683,308,308,50
000432,1,100,683,308,308,51
000433,1,100,683,308,308,52
000434,1,100,683,308,308,53
000435,1,100,683,308,308,54
000436,1,100,683,308,308,55
000437,1,100,683,308,308,56
000438,1,100,683,308,308,57
000439,1,100,683,308,308,58
000440,1,100,683,308,308,59
000441,1,100,683,308,308,60
000442,1,100,683,308,308,61
000443,1,100,683,308,308,62
000444,1,100,683,308,308,63
000445,1,100,683,308,308,64
000446,1,100,683,308,308,65
000447,1,100,683,308,308,66
000448,1,100,683,308,308,67
000449,1,100,683,308,308,68
000450,1,100,683,308,308,69
000451,1,100,683,308,308,70
000452,1,100,683,308,308,71
000453,1,100,683,308,308,72
000454,1,100,683,308,308,73
000455,1,100,683,308,308,74
000456,1,100,683,308,308,75
000457,1,100,683,308,308,76
000458,1,100,683,308,308,77
000459,1,100,683,308,308,78
000500,1,100,683,308,308,79
000501,1,100,683,308,308,80
000502,1,100,683,308,308,81
000503,1,100,683,308,308,82
000504,1,100,683,308,308,83
000505,1,100,683,308,308,84
000506,1,100,683,308,308,85
000507,1,100,683,308,308,86
000508,1,100,683,308,308,87
000509,1,100,683,308,308,88
000510,1,100,683,308,308,89
000511,1,100,683,308,308,90
000512,1,100,683,308,308,91
000513,1,100,683,308,308,92
000514,1,100,683,308,308,93
000515,1,100,683,308,308,94
000516,1,100,683,308,308,95
000517,1,100,683,308,308,96
000518,1,100,683,308,308,97
000519,1,100,683,308,308,98
000520,1,100,683,308,308,99
000521,1,100,683,308,308,100
000522,1,100,683,308,308,101
000523,1,100,683,308,308,102
000524,1,100,683,308,308,103
000525,1,100,683,308,308,104
000526,1,100,683,308,308,105
000527,1,100,683,308,308,106
000528,1,100,683,308,308,107
000529,1,100,683,308,308,108
000530,1,100,683,308,308,109
000531,1,100,683,308,308,110
000532,1,100,683,308,308,111
000533,1,100,683,308,308,112
000534,1,100,683,308,308,113
000535,1,100,683,308,308,114
000536,1,100,683,308,308,115
000537,1,100,683,308,308,116
000538,1,100,683,308,308,117
000539,1,100,683,308,308,118
000540,1,100,683,308,308,119
000541,1,100,683,308,308,120
000542,1,100,683,308,308,121
000543,1,100,683,308,308,122
000544,1,100,683,308,308,123
000545,1,100,683,308,308,124
000546,1,100,683,308,308,125
000547,1,100,683,308,308,126
000548,1,100,683,308,308,127
000549,1,100,683,308,308,128
000550,1,100,683,308,308,129
000551,1,100,683,308,308,130
000552,1,100,683,308,308,131
000553,1,100,683,308,308,132
000554,1,100,683,308,308,133
000555,1,100,683,308,308,134
000556,1,100,683,308,308,135
000557,1,100,683,308,308,136
000558,1,100,683,308,308,137
000559,1,100,683,308,308,138
000600,1,100,683,308,308,139
000601,1,100,683,308,308,140
000602,1,100,683,308,308,141
000603,1,100,683,308,308,142
000604,1,100,683,308,308,143
000605,1,100,683,308,308,144
000606,1,100,683,308,308,145
000607,1,100,683,308,308,146
000608,1,100,683,308,308,147
000609,1,100,683,308,308,148
000610,1,100,683,308,308,149
000611,1,100,683,308,308,150
000612,1,100,683,308,308,151
000613,1,100,683,308,308,152
000614,1,100,683,308,308,153
000615,1,100,683,308,308,154
000616,1,100,683,308,308,155
000617,1,100,683,308,308,156
000618,1,100,683,308,308,157
000619,1,100,683,308,308,158
000620,1,100,683,308,308,159
000621,1,100,683,308,308,160
000622,1,100,683,308,308,161
000623,1,100,683,308,308,162
000624,1,100,683,308,308,163
000625,1,100,683,308,308,164
000626,1,100,683,308,308,165
000627,1,100,683,308,308,166
000628,1,100,683,308,308,167
000629,1,100,683,308,308,168
000630,1,100,683,308,308,169
000631,1,100,683,308,308,170
000632,1,100,683,308,308,171
000633,1,100,683,308,308,172
000634,1,100,683,308,308,173
000635,1,100,683,308,308,174
000636,1,100,683,308,308,175
000637,1,100,683,308,308,176
000638,1,100,683,308,308,177
000639,1,100,683,308,308,178
000640,1,100,683,308,308,179
000641,1,100,683,308,308,180
000642,1,100,683,308,308,181
000643,1,100,683,308,308,182
000644,1,100,683,308,308,183
000645,1,100,683,308,308,184
000646,1,100,683,308,308,185
000647,1,100,683,308,308,186
000648,1,100,683,308,308,187
000649,1,100,683,308,308,188
000650,1,100,683,308,308,189
000651,1,100,683,308,308,190
000652,1,100,683,308,308,191
000653,1,100,683,308,308,192
000654,1,100,683,308,308,193
000655,1,100,683,308,308,194
000656,1,100,683,308,308,195
000657,1,100,683,308,308,196
000658,1,100,683,308,308,197
000659,1,100,683,308,308,198
000700,1,100,683,308,308,199
000701,1,100,683,308,308,200
000702,1,100,683,308,308,201
000703,1,100,683,308,308,202
000704,1,100,683,308,308,203
000705,1,100,683,308,308,204
000706,1,100,683,308,308,205
000707,1,100,683,308,308,206
000708,1,100,683,308,308,207
000709,1,100,683,308,308,208
000710,1,100,683,308,308,209
000711,1,100,683,308,308,210
000712,1,100,683,308,308,211
000713,1,100,683,308,308,212
000714,1,100,683,308,308,213
000715,1,100,683,308,308,214
000716,1,100,683,308,308,215
000717,1,100,683,308,308,216
000718,1,100,683,308,308,217
000719,1,100,683,308,308,218
000720,1,100,683,308,308,219
000721,1,100,683,308,308,220
000722,1,100,683,308,308,221
000723,1,100,683,308,308,222
000724,1,100,683,308,308,223
000725,1,100,683,308,308,224
000726,1,100,683,308,308,225
000727,1,100,683,308,308,226
000728,1,100,683,308,308,227
000729,1,100,683,308,308,228
000730,1,100,683,308,308,229
000731,1,100,683,308,308,230
000732,1,100,683,308,308,231
000733,1,100,683,308,308,232
000734,1,100,683,308,308,233
000735,1,100,683,308,308,234
000736,1,100,683,308,308,235
000737,1,100,683,308,308,236
000738,1,100,683,308,308,237
000739,1,100,683,308,308,238
000740,1,100,683,308,308,239
000741,1,100,683,308,308,240
000742,1,100,683,308,308,241
000743,1,100,683,308,308,242
000744,1,100,683,308,308,243
000745,1,100,683,308,308,244
000746,1,100,683,308,308,245
000747,1,100,683,308,308,246
000748,1,100,683,308,308,247
000749,1,100,683,308,308,248
000750,1,100,683,308,308,249
000751,1,100,683,308,308,250
000752,1,100,683,308,308,251
000753,1,100,683,308,308,252
000754,1,100,683,308,308,253
000755,1,100,683,308,308,254
000756,1,100,683,308,308,255
000757,1,100,683,308,308,256
000758,1,100,683,308,308,257
000759,1,100,683,308,308,258
000800,1,100,683,308,308,259
000801,1,100,683,308,308,260
000802,1,100,683,308,308,261
000803,1,100,683,308,308,262
000804,1,100,683,308,308,263
000805,1,100,683,308,308,264
000806,1,100,683,308,308,265
000807,1,100,683,308,308,266
000808,1,100,683,308,308,267
000809,1,100,683,308,308,268
000810,1,100,683,308,308,269
000811,1,100,683,308,308,270
000812,1,100,683,308,308,271
000813,1,100,683,308,308,272
000814,1,100,683,308,308,273
000815,1,100,683,308,308,274
000816,1,100,683,308,308,275
000817,1,100,683,308,308,276
000818,1,100,683,308,308,277
000819,1,100,683,308,308,278
000820,1,100,683,308,308,279
000821,1,100,683,308,308,280
000822,1,100,683,308,308,281
000823,1,100,683,308,308,282
000824,1,100,683,308,308,283
000825,1,100,683,308,308,284
000826,1,100,683,308,308,285
000827,1,100,683,308,308,286
000828,1,100,683,308,308,287
000829,1,100,683,308,308,288
000830,1,100,683,308,308,289
000831,1,100,683,308,308,290
000832,1,100,683,308,308,291
000833,1,100,683,308,308,292
000834,1,100,683,308,308,293
000835,1,100,683,308,308,294
000836,1,100,683,308,308,295
000837,1,100,683,308,308,296
000838,1,100,683,308,308,297
000839,1,100,683,308,308,298
000840,1,100,683,308,308,299
000841,1,100,683,308,308,300
000842,1,100,683,308,308,301
000843,1,100,683,308,308,302
000844,1,100,683,308,308,303
000845,1,100,683,308,308,304
000846,1,100,683,308,308,305
000847,1,100,683,308,308,306
000848,1,100,683,308,308,307
000849,1,100,683,308,308,308
000850,1,100,683,308,308,309
000851,1,100,683,308,308,310
000852,1,100,683,308,308,311
000853,1,100,683,308,308,312
000854,1,100,683,308,308,313
000855,1,100,683,308,308,314
000856,1,100,683,308,308,315
000857,1,100,683,308,308,316
000858,1,100,683,308,308,317
000859,1,100,683,308,308,318
000900,1,100,683,308,308,319
000901,1,100,683,308,308,320
000902,1,100,683,308,308,321
000903,1,100,683,308,308,322
000904,1,100,683,308,308,323
000905,1,100,683,308,308,324
000906,1,100,683,308,308,325
000907,1,100,683,308,308,326
000908,1,100,683,308,308,327
000909,1,100,683,308,308,328
000910,1,100,683,308,308,329
000911,1,100,683,308,308,330
000912,1,100,683,308,308,331
000913,1,100,683,308,308,332
000914,1,100,683,308,308,333
000915,1,100,683,308,308,334
000916,1,100,683,308,308,335
000917,1,100,683,308,308,336
000918,1,100,683,308,308,337
000919,1,100,683,308,308,338
000920,1,100,683,308,308,339
000921,1,100,683,308,308,340
000922,1,100,683,308,308,341
000923,1,100,683,308,308,342
000924,1,100,683,308,308,343
000925,1,100,683,308,308,344
000926,1,100,683,308,308,345
000927,1,100,683,308,308,346
000928,1,100,683,308,308,347
000929,1,100,683,308,308,348
000930,1,100,683,308,308,349
000931,1,100,683,308,308,350
000932,1,100,683,308,308,351
000933,1,100,683,308,308,352
000934,1,100,683,308,308,353
000935,1,100,683,308,308,354
000936,1,100,683,308,308,355
000937,1,100,683,308,308,356
000938,1,100,683,308,308,357
000939,1,100,683,308,308,358
000940,1,100,683,308,308,359
000941,1,100,683,308,308,360
000942,1,100,683,308,308,361
000943,1,100,683,308,308,362
000944,1,100,683,308,308,363
000945,1,100,683,308,308,364
000946,1,100,683,308,308,365
000947,1,100,683,308,308,366
000948,1,100,683,308,308,367
000949,1,100,683,308,308,368
000950,1,100,683,308,308,369
000951,1,100,683,308,308,370
000952,1,100,683,308,308,371
000953,1,100,683,308,308,372
000954,1,100,683,308,308,373
000955,1,100,683,308,308,374
000956,1,100,683,308,308,375
000957,1,100,683,308,308,376
000958,1,100,683,308,308,377
000959,1,100,683,308,308,378
001000,1,100,683,308,308,379
001001,1,100,683,308,308,380
001002,1,100,683,308,308,381
001003,1,100,683,308,308,382
001004,1,100,683,308,308,383
001005,1,100,683,308,308,384
001006,1,100,683,308,308,385
001007,1,100,683,308,308,386
001008,1,100,683,308,308,387
001009,1,100,683,308,308,388
001010,1,100,683,308,308,389
001011,1,100,683,308,308,390
001012,1,100,683,308,308,391
001013,1,100,683,308,308,392
001014,1,100,683,308,308,393
001015,1,100,683,308,308,394
001016,1,100,683,308,308,395
001017,1,100,683,308,308,396
001018,1,100,683,308,308,397
001019,1,100,683,308,308,398
001020,1,100,683,308,308,399
001021,1,100,683,308,308,400
001022,1,100,683,308,308,401
001023,1,100,683,308,308,402
001024,1,100,683,308,308,403
001025,1,100,683,308,308,404
001026,1,100,683,308,308,405
001027,1,100,683,308,308,406
001028,1,100,683,308,308,407
001029,1,100,683,308,308,408
001030,1,100,683,308,308,409
001031,1,100,683,308,308,410
001032,1,100,683,308,308,411
001033,1,100,683,308,308,412
001034,1,100,683,308,308,413
001035,1,100,683,308,308,414
001036,1,100,683,308,308,415
001037,1,100,683,308,308,416
001038,1,100,683,308,308,417
001039,1,100,683,308,308,418
001040,1,100,683,308,308,419
001041,1,100,683,308,308,420
001042,1,100,683,308,308,421
001043,1,100,683,308,308,422
001044,1,100,683,308,308,423
001045,1,100,683,308,308,424
001046,1,100,683,308,308,425
001047,1,100,683,308,308,426
001048,1,100,683,308,308,427
001049,1,100,683,308,308,428
001050,1,100,683,308,308,429
001051,1,100,683,308,308,430
001052,1,100,683,308,308,431
001053,1,100,683,308,308,432
001054,1,100,683,308,308,433
001055,1,100,683,308,308,434
001056,1,100,683,308,308,435
001057,1,100,683,308,308,436
001058,1,100,683,308,308,437
001059,1,100,683,308,308,438
001100,1,100,683,308,308,439
001101,1,100,683,308,308,440
001102,1,100,683,308,308,441
001103,1,100,683,308,308,442
001104,1,100,683,308,308,443
001105,1,100,683,308,308,444
001106,1,100,683,308,308,445
001107,1,100,683,308,308,446
001108,1,100,683,308,308,447
001109,1,100,683,308,308,448
001110,1,100,683,308,308,449
001111,1,100,683,308,308,450
001112,1,100,683,308,308,451
001113,1,100,683,308,308,452
001114,1,100,683,308,308,453
001115,1,100,683,308,308,454
001116,1,100,683,308,308,455
001117,1,100,683,308,308,456
001118,1,100,683,308,308,457
001119,1,100,683,308,308,458
001120,1,100,683,308,308,459
001121,1,100,683,308,308,460
001122,1,100,683,308,308,461
001123,1,100,683,308,308,462
001124,1,100,683,308,308,463
001125,1,100,683,308,308,464
001126,1,100,683,308,308,465
001127,1,100,683,308,308,466
001128,1,100,683,308,308,467
001129,1,100,683,308,308,468
001130,1,100,683,308,308,469
001131,1,100,683,308,308,470
001132,1,100,683,308,308,471
001133,1,100,683,308,308,472
001134,1,100,683,308,308,473
001135,1,100,683,308,308,474
001136,1,100,683,308,308,475
001137,1,100,683,308,308,476
001138,1,100,683,308,308,477
001139,1,100,683,308,308,478
001140,1,100,683,308,308,479
001141,1,100,683,308,308,480
001142,1,100,683,308,308,481
001143,1,100,683,308,308,482
001144,1,100,683,308,308,483
001145,1,100,683,308,308,484
001146,1,100,683,308,308,485
001147,1,100,683,308,308,486
001148,1,100,683,308,308,487
001149,1,100,683,308,308,488
001150,1,100,683,308,308,489
001151,1,100,683,308,308,490
001152,1,100,683,308,308,491
001153,1,100,683,308,308,492
001154,1,100,683,308,308,493
001155,1,100,683,308,308,494
001156,1,100,683,308,308,495
001157,1,100,683,308,308,496
001158,1,100,683,308,308,497
001159,1,100,683,308,308,498
001200,1,100,683,308,308,499
001201,1,100,683,308,308,500
001202,1,100,683,308,308,501
001203,1,100,683,308,308,502
001204,1,100,683,308,308,503
001205,1,100,683,308,308,504
001206,1,100,683,308,308,505
001207,1,100,683,308,308,506
001208,1,100,683,308,308,507
001209,1,100,683,308,308,508
001210,1,100,683,308,308,509
001211,1,100,683,308,308,510
001212,1,100,683,308,308,511
001213,1,100,683,308,308,512
001214,1,100,683,308,308,513
001215,1,100,683,308,308,514
001216,1,100,683,308,308,515
001217,1,100,683,308,308,516
001218,1,100,683,308,308,517
001219,1,100,683,308,308,518
001220,1,100,683,308,308,519
001221,1,100,683,308,308,520
001222,1,100,683,308,308,521
001223,1,100,683,308,308,522
001224,1,100,683,308,308,523
001225,1,100,683,308,308,524
001226,1,100,683,308,308,525
001227,1,100,683,308,308,526
001228,1,100,683,308,308,527
001229,1,100,683,308,308,528
001230,1,100,683,308,308,529
001231,1,100,683,308,308,530
001232,1,100,683,308,308,531
001233,1,100,683,308,308,532
001234,1,100,683,308,308,533
001235,1,100,683,308,308,534
001236,1,100,683,308,308,535
001237,1,100,683,308,308,536
001238,1,100,683,308,308,537
001239,1,100,683,308,308,538
001240,1,100,683,308,308,539
001241,1,100,683,308,308,540
001242,1,100,683,308,308,541
001243,1,100,683,308,308,542
001244,1,100,683,308,308,543
001245,1,100,683,308,308,544
001246,1,100,683,308,308,545
001247,1,100,683,308,308,546
001248,1,100,683,308,308,547
001249,1,100,683,308,308,548
001250,1,100,683,308,308,549
001251,1,100,683,308,308,550
001252,1,100,683,308,308,551
001253,1,100,683,308,308,552
001254,1,100,683,308,308,553
001255,1,100,683,308,308,554
001256,1,100,683,308,308,555
001257,1,100,683,308,308,556
001258,1,100,683,308,308,557
001259,1,100,683,308,308,558
001300,1,100,683,308,308,559
001301,1,100,683,308,308,560
001302,1,100,683,308,308,561
001303,1,100,683,308,308,562
001304,1,100,683,308,308,563
001305,1,100,683,308,308,564
001306,1,100,683,308,308,565
001307,1,100,683,308,308,566
001308,1,100,683,308,308,567
001309,1,100,683,308,308,568
001310,1,100,683,308,308,569
001311,1,100,683,308,308,570
001312,1,100,683,308,308,571
001313,1,100,683,308,308,572
001314,1,100,683,308,308,573
001315,1,100,683,308,308,574
001316,1,100,683,308,308,575
001317,1,100,683,308,308,576
001318,1,100,683,308,308,577
001319,1,100,683,308,308,578
001320,1,100,683,308,308,579
001321,1,100,683,308,308,580
001322,1,100,683,308,308,581
001323,1,100,683,308,308,582
001324,1,100,683,308,308,583
001325,1,100,683,308,308,584
001326,1,100,683,308,308,585
001327,1,100,683,308,308,586
001328,1,100,683,308,308,587
001329,1,100,683,308,308,588
001330,1,100,683,308,308,589
001331,1,100,683,308,308,590
001332,1,100,683,308,308,591
001333,1,100,683,308,308,592
001334,1,100,683,308,308,593
001335,1,100,683,308,308,594
001336,1,100,683,308,308,595
001337,1,100,683,308,308,596
001338,1,100,683,308,308,597
001339,1,100,683,308,308,598
001340,1,100,683,308,308,599
001341,1,100,683,308,308,600
001342,1,100,683,308,308,601
001343,1,100,683,308,308,602
001344,1,100,683,308,308,603
001345,1,100,683,308,308,604
001346,1,100,683,308,308,605
001347,1,100,683,308,308,606
001348,1,100,683,308,308,607
001349,1,100,683,308,308,608
001350,1,100,683,308,308,609
001351,1,100,683,308,308,610
001352,1,100,683,308,308,611
001353,1,100,683,308,308,612
001354,1,100,683,308,308,613
001355,1,100,683,308,308,614
001356,1,100,683,308,308,615
001357,1,100,683,308,308,616
001358,1,100,683,308,308,617
001359,1,100,683,308,308,618
001400,1,100,683,308,308,619
001401,1,100,683,308,308,620
001402,1,100,683,308,308,621
001403,1,100,683,308,308,622
001404,1,100,683,308,308,623
001405,1,100,683,308,308,624
001406,1,100,683,308,308,625
001407,1,100,683,308,308,626
001408,1,100,683,308,308,627
001409,1,100,683,308,308,628
001410,1,100,683,308,308,629
001411,1,100,683,308,308,630
001412,1,100,683,308,308,631
001413,1,100,683,308,308,632
001414,1,100,683,308,308,633
001415,1,100,683,308,308,634
001416,1,100,683,308,308,635
001417,1,100,683,308,308,636
001418,1,100,683,308,308,637
001419,1,100,683,308,308,638
001420,1,100,683,308,308,639
001421,1,100,683,308,308,640
001422,1,100,683,308,308,641
001423,1,100,683,308,308,642
001424,1,100,683,308,308,643
001425,1,100,683,308,308,644
001426,1,100,683,308,308,645
001427,1,100,683,308,308,646
001428,1,100,683,308,308,647
001429,1,100,683,308,308,648
001430,1,100,683,308,308,649
001431,1,100,683,308,308,650
001432,1,100,683,308,308,651
001433,1,100,683,308,308,652
001434,1,100,683,308,308,653
001435,1,100,683,308,308,654
001436,1,100,683,308,308,655
001437,1,100,683,308,308,656
001438,1,100,683,308,308,657
001439,1,100,683,308,308,658
001440,1,100,683,308,308,659
001441,1,100,683,308,308,660
001442,1,100,683,308,308,661
001443,1,100,683,308,308,662
001444,1,100,683,308,308,663
001445,1,100,683,308,308,664
001446,1,100,683,308,308,665
001447,1,100,683,308,308,666
001448,1,100,683,308,308,667
001449,1,100,683,308,308,668
001450,1,100,683,308,308,669
001451,1,100,683,308,308,670
001452,1,100,683,308,308,671
001453,1,100,683,308,308,672
001454,1,100,683,308,308,673
001455,1,100,683,308,308,674
001456,1,100,683,308,308,675
001457,1,100,683,308,308,676
001458,1,100,683,308,308,677
001459,1,100,683,308,308,678
001500,1,100,683,308,308,679
001501,1,100,683,308,308,680
001502,1,100,683,308,308,681
001503,1,100,683,308,308,682
001504,1,100,683,308,308,683
001505,1,100,683,308,308,684
001506,1,100,683,308,308,685
001507,1,100,683,308,308,686
001508,1,100,683,308,308,687
001509,1,100,683,308,308,688
001510,1,100,683,308,308,689
001511,1,100,683,308,308,690
001512,1,100,683,308,308,691
001513,1,100,683,308,308,692
001514,1,100,683,308,308,693
001515,1,100,683,308,308,694
001516,1,100,683,308,308,695
001517,1,100,683,308,308,696
001518,1,100,683,308,308,697
001519,1,100,683,308,308,698
001520,1,100,683,308,308,699
001521,1,100,683,308,308,700
001522,1,100,683,308,308,701
001523,1,100,683,308,308,702
001524,1,100,683,308,308,703
001525,1,100,683,308,308,704
001526,1,100,683,308,308,705
001527,1,100,683,308,308,706
001528,1,100,683,308,308,707
001529,1,100,683,308,308,708
